"","Artist","freq"
"1803","로스 아미고스(Los Amigos)",2
"1804","로켓트리(Rockettree)",2
"1805","로퀜스(Loquence) ",2
"1806","마리오(Mario)",2
"1807","마인드 컴바인드(Mind Combined)",2
"1808","매직플로우(Mazik Flow)",2
"1809","메이커슬(Makustle)",2
"1810","메이트리(Maytree)",2
"1811","메인 스트릿(Main Street)",2
"1812","멘사(Mensa)",2
"1813","모닝(Morning)",2
"1814","민트그레이(Mintgray)",2
"1815","박경원",2
"1816","박태영 [보이스 코리아]",2
"1817","배다해",2
"1818","벨벳글로브(Velvet Glove)",2
"1819","비오아이(B.O.I)",2
"1820","비트겐슈타인(Wittgenstein)",2
"1821","비트윈어스(Between Us)",2
"1822","서엘(SEOEL)",2
"1823","성태",2
"1824","세도나",2
"1825","소울맨 앤 마이노스(Soulman & Minos) ",2
"1826","소울컴퍼니(Soul Company)",2
"1827","솔리스츠(Solist)",2
"1828","송용창 쿼텟",2
"1829","송크라이(SongCry)",2
"1830","송희원",2
"1831","술제이 인 어메이징 뮤직(Sool J In Amazing Music)",2
"1832","슈퍼주니어-Happy",2
"1833","시노(Cino)",2
"1834","시울",2
"1835","싱스(Sings)",2
"1836","써클(Circle)",2
"1837","씨리얼(C-Real)",2
"1838","씽 하모니(Xing Harmony)",2
"1839","아가싱즈",2
"1840","아스트로비츠(Astro Bits)",2
"1841","안상수",2
"1842","알엔제이(R&J;)",2
"1843","애쉬(Ash) [R&B;]",2
"1844","양수경",2
"1845","어반플래닛(Urbanplanet)",2
"1846","어쿠스틱 코어(Acoustic Core)",2
"1847","에이알티(A.R.T)",2
"1848","엔젤(Enjel) [채은정]",2
"1849","여하",2
"1850","오! 부라더스(Oh! Brothers)",2
"1851","오석준",2
"1852","왓위민원트(What Women Want)",2
"1853","우수(Woosoo) [남성솔로]",2
"1854","원준희",2
"1855","유영진",2
"1856","윤미래 with 타이거JK & 비지",2
"1857","은비 [발라드]",2
"1858","은초(Eun Cho)",2
"1859","음란소년",2
"1860","이나래 [알앤비]",2
"1861","이뉴(Enue)",2
"1862","이능룡",2
"1863","이병헌 [배우]",2
"1864","이부영",2
"1865","이상민 ",2
"1866","이아레",2
"1867","이예준",2
"1868","익사이트(Excite)",2
"1869","인소윤",2
"1870","장기하",2
"1871","전철",2
"1872","정일영",2
"1873","정혜원",2
"1874","제이티엘(JTL)",2
"1875","젠(Zen)",2
"1876","조갑경",2
"1877","조동익",2
"1878","조윤채",2
"1879","조은경",2
"1880","죠앤(Joanne)",2
"1881","주보라",2
"1882","준잭(Jun Jack)",2
"1883","지오(Geo) [일렉트로니카]",2
"1884","지요(G.Yo)",2
"1885","진선(JinSun)",2
"1886","진운",2
"1887","진원",2
"1888","채동하",2
"1889","초콜릿 소울(Chocolate Soul)",2
"1890","최선배",2
"1891","추천음악프로젝트",2
"1892","카말(Kamaal)",2
"1893","케이넌(Canaan)",2
"1894","케이준(K Jun)",2
"1895","쿼트로코드(Quattro Code)",2
"1896","태하",2
"1897","토스티(Toastie)",2
"1898","트레스패스(Trespass)",2
"1899","티모시",2
"1900","티블루(T-Blue)",2
"1901","티삼스",2
"1902","티티마(T.T.Ma)",2
"1903","파이브돌스(F-ve Dolls)",2
"1904","펜토(Pento)",2
"1905","프라이머리 스쿨(Primary Skool)",2
"1906","피쉬(Fish) [락]",2
"1907","피에스타(FIESTAR)",2
"1908","필베이(Feelbay)",2
"1909","하마가파우치(Hamagapouch)",2
"1910","하이 미스터 메모리(Hi, Mr. Memory)",2
"1911","하이진(Hyejin)",2
"1912","해금",2
"1913","해빗(Habit)",2
"1914","헤븐노우즈(HeavenKnows)",2
"1915","홍인성",2
"1916","홍채린",2
"1917","화나(FANA)",2
"1918","황혜정",2
"1919","효린 [씨스타]",2
"1920","휴먼레이스(Human Race)",2
"1921","희영(Hee Young)",2
"1922","4번출구",1
"1923","BB.BOYS(비비 보이즈)",1
"1924","Club505(클럽505)",1
"1925","D. Pec",1
"1926","Eva(에바)",1
"1927","Fool's Garden(풀스 가든)",1
"1928","Gazebo(가제보)",1
"1929","Goodbye Sadness 구정현",1
"1930","GOT7",1
"1931","Jackie Allen(재키 알렌)",1
"1932","Julienne Taylor(줄리언 테일러)",1
"1933","Ku Il Oh Trio(쿠일오 트리오)",1
"1934","Lenka(렌카)",1
"1935","Masta Wu",1
"1936","Michael Bolton(마이클 볼튼)",1
"1937","MJ(써니사이드)",1
"1938","Mondo Grosso(몬도 그로소)",1
"1939","OK PUNK!",1
"1940","PD블루",1
"1941","Red Velvet(레드벨벳)",1
"1942","S.M. THE BALLAD",1
"1943","Savina Yannatou(사비나 야나투)",1
"1944","Script(스크립트)",1
"1945","Susan Boyle(수잔 보일)",1
"1946","Youn Woo Park Trio(박윤우 트리오)",1
"1947","강백수",1
"1948","개코",1
"1949","고서이",1
"1950","고호경",1
"1951","골든팝스(Golden Pops)",1
"1952","곽윤찬 With Brian McKnight",1
"1953","권병호",1
"1954","권성연",1
"1955","권영찬",1
"1956","권은지 [Ballad]",1
"1957","길 (Of 리쌍)",1
"1958","길구봉구",1
"1959","김규민",1
"1960","김남길",1
"1961","김도연 [인디]",1
"1962","김동완",1
"1963","김만희 [CCM]",1
"1964","김명주",1
"1965","김민기",1
"1966","김박첼라",1
"1967","김범룡",1
"1968","김보령",1
"1969","김소리",1
"1970","김송이",1
"1971","김수근",1
"1972","김영훈",1
"1973","김정은",1
"1974","김정호",1
"1975","김진엽",1
"1976","김창남",1
"1977","김현주",1
"1978","나몰라패밀리 JW",1
"1979","나오미(Naomi)",1
"1980","내가그린(Naega Green)",1
"1981","노룬산 프로젝트",1
"1982","노바소닉(Novasonic)",1
"1983","노블레스 ＆ 어쿠스틱콜라보 ",1
"1984","니모(Ne;MO)",1
"1985","다섯손가락",1
"1986","다소니(Dasoni)",1
"1987","다이브인투유(Dive Into You)",1
"1988","다이스(D.I.C.E)",1
"1989","다이아(Dia)",1
"1990","다혜",1
"1991","더 골드(The Gold)",1
"1992","더 버드(The Bird)",1
"1993","더 카(The Car)",1
"1994","더 크래용스(The Crayons)",1
"1995","데미안더밴드(DEMIAN THE BAND)",1
"1996","디스코트럭",1
"1997","라디오맨",1
"1998","락스톤(Rockstone)",1
"1999","량현량하",1
"2000","레시피밴드(Recipe Band)",1
"2001","로맨티스코(Romantisco)",1
"2002","로맨틱 모먼트(Romantic Moment)",1
"2003","로맨틱 사운드 드라이브(Romantic Sound Drive)",1
"2004","로맨틱 소울(Romantic Soul)",1
"2005","로빈(Robbin)",1
"2006","로빈이 토끼란 사실을 알고 있었나?",1
"2007","룸메이트(Roommate)",1
"2008","류석원",1
"2009","리브가",1
"2010","리코(Rico)",1
"2011","마스터 케이지(Master Kz)",1
"2012","마이노스 인 뉴올(Minos In Nuol)",1
"2013","마이콜(Mycoll)",1
"2014","마지막 토스트(Lastoast)",1
"2015","망각화",1
"2016","메건리(Megan Lee)",1
"2017","메이크라인(Makeline)",1
"2018","모노 다이어리(Mono Diary)",1
"2019","모모(Momo) [여성]",1
"2020","몸과마음",1
"2021","무가당(舞歌黨)",1
"2022","문선(Moonsun)",1
"2023","미남오빠",1
"2024","미노(Mino) [프리스타일]",1
"2025","미드나잇 램프",1
"2026","믹스프레소(Mixpresso)",1
"2027","민트비(Mint.B)",1
"2028","민해경",1
"2029","바닐라 루시(Vanilla Lucy)",1
"2030","바다새",1
"2031","바람을 가르고(Untouched Wind)",1
"2032","바이 바이 배드맨(Bye Bye Badman)",1
"2033","박강성",1
"2034","박남정",1
"2035","박신혜 [배우]",1
"2036","박정아",1
"2037","박정희",1
"2038","방용국",1
"2039","배장은",1
"2040","백재아",1
"2041","번아웃하우스",1
"2042","베베퀸",1
"2043","베이식(Basick)",1
"2044","브이(V) [프로젝트그룹]",1
"2045","블랙 스트라이크(Black Strike)",1
"2046","블루 샤벳(Blue Sorbet)",1
"2047","블루 스프링(Blue Spring)",1
"2048","블링 더 캐쉬(Bling The Cash)",1
"2049","비육일이(B612)",1
"2050","비즈니즈(Bizniz)",1
"2051","빨간머리앤",1
"2052","사람과 나무",1
"2053","사탕고래",1
"2054","샛별",1
"2055","서브웨이(Subway)",1
"2056","서지영",1
"2057","선데이 시크릿",1
"2058","선우 ",1
"2059","성심당 악단",1
"2060","소울 트로닉(Soul Tronik)",1
"2061","소호대",1
"2062","솔튼페이퍼(SALTNPAPER)",1
"2063","솜사탕",1
"2064","송영주(JuJu Song)",1
"2065","수와 진",1
"2066","수정선",1
"2067","슈퍼스타 K 2",1
"2068","스타아트(Starart)",1
"2069","스텔라(Stellar)",1
"2070","스패로우",1
"2071","스피캣(Speakat)",1
"2072","시진",1
"2073","신건",1
"2074","신도영",1
"2075","신소희",1
"2076","신지",1
"2077","심성락",1
"2078","심수봉",1
"2079","심재준",1
"2080","썸머드레스(Summer Dress)",1
"2081","쏠라티(Solati)",1
"2082","씨비 매스(CB Mass)",1
"2083","씨팍(Ssipak)",1
"2084","아라 [인디]",1
"2085","아루앤폴(Aroo N Paul)",1
"2086","아이돌(Idol)",1
"2087","아카시아(AcAciA)",1
"2088","알케미스트(R★Chemist)",1
"2089","애인(Ayn)",1
"2090","어느새",1
"2091","어바날로그(Urbanalog)",1
"2092","에네스 그레이(Eness Gray)",1
"2093","에스진(S.Jin)",1
"2094","에이블(A-ble)",1
"2095","에이투씨(A2C)",1
"2096","엘리카(Elika)",1
"2097","엠&엔(M&N;)",1
"2098","엠씨 메타와 디제이 렉스(MC META & DJ WRECKX)",1
"2099","연륜",1
"2100","오르프제겐 뮤직",1
"2101","오수민",1
"2102","오프스텝(Off Step)",1
"2103","올드피쉬(Oldfish)",1
"2104","우노(Uno) [댄스팝]",1
"2105","우림프로젝트",1
"2106","우주빌리브러브(UZU Believe Luv)",1
"2107","우효(Oohyo)",1
"2108","위치스(Witches)",1
"2109","유근호",1
"2110","유승찬",1
"2111","유영석",1
"2112","유채영",1
"2113","유하은",1
"2114","윤성기 [휴먼레이스]",1
"2115","윤제(Yunje)",1
"2116","이경현",1
"2117","이규호(Kyo)",1
"2118","이동원",1
"2119","이매진(I:magine)",1
"2120","이상엽",1
"2121","이상의날개",1
"2122","이상한 나라의 달리스",1
"2123","이성우 [나잇어클락]",1
"2124","이영준",1
"2125","이예린 [인디팝]",1
"2126","이주원",1
"2127","이츠(it's)",1
"2128","이혁 [노라조]",1
"2129","익스(Ex)",1
"2130","인공위성",1
"2131","인피니트 F",1
"2132","임상아",1
"2133","임현기",1
"2134","장미하관 (노홍철 & 장미여관)",1
"2135","잼(Zam)",1
"2136","쟈스민 [알앤비]",1
"2137","전영세 트리오",1
"2138","전자양",1
"2139","정재원(a.k.a 적재)",1
"2140","정형돈",1
"2141","제이니루즈(Zany Rouge)",1
"2142","제이엔씨(JNC)",1
"2143","조PD VS. Postino",1
"2144","조이프로젝트(ZOY Project)",1
"2145","죠리(Joe Rhee)",1
"2146","준(June)",1
"2147","쥬비(Jubi)",1
"2148","지니어스디(Genius D)",1
"2149","지서련",1
"2150","찬스(Chance)",1
"2151","채환",1
"2152","최성수",1
"2153","최신인기동요",1
"2154","최지훈 트리오",1
"2155","최한솔",1
"2156","카모(Kamo)",1
"2157","캐비넷 싱얼롱즈(Cabinet Singalongs)",1
"2158","커프러버튼(Couple Of Button)",1
"2159","커피브로스(Coffee Bros)",1
"2160","코멘트라이즈(Commentlize)",1
"2161","코인",1
"2162","코튼 팩토리(Cotton Factory)",1
"2163","쿤타(Koonta)",1
"2164","크리스탈 [f(x)]",1
"2165","클라우댄서(Cloudancer)",1
"2166","클레오(Cleo)",1
"2167","타이(Tie)",1
"2168","타이키즈(Tykeys)",1
"2169","태군",1
"2170","태무",1
"2171","터치(Touch)",1
"2172","투 로맨스(To Romance)",1
"2173","투아(TOA)",1
"2174","투엑스(Two X)",1
"2175","트라이엄프(Triump)",1
"2176","티엘(T.L) [Acoustic]",1
"2177","티지어스(Tgus)",1
"2178","파리돼지앵(정형돈 & 정재형)",1
"2179","파이브(F-IV)",1
"2180","팝레코드하우스(Pop Record House)",1
"2181","팝시클(Popsicle )",1
"2182","팻두(FatDoo)",1
"2183","포니테일(Ponytail)",1
"2184","푸푸엘라(PoohPuella)",1
"2185","프리픽스(Prepix)",1
"2186","플레이트(Plate)",1
"2187","피아(Pia)",1
"2188","피아노 I",1
"2189","하라소라(Harasora)",1
"2190","하루(Haru) [여성]",1
"2191","하비티(HavyT)",1
"2192","하상규",1
"2193","하예나",1
"2194","한강의 기적",1
"2195","한국인 [우주히피]",1
"2196","한채윤 [인디]",1
"2197","햇빛촌",1
"2198","허니 패밀리(Honey In Honey Family)",1
"2199","헤윰(Heyum)",1
"2200","헨리(Henry)",1
"2201","헨미(Henmi)",1
"2202","헬프미(Help Me)",1
"2203","형돈이와 대준이",1
"2204","형용돈죵 (정형돈 & G-Dragon)",1
"2205","혜이니(Heyne)",1
"2206","홀리 가든(Holly Garden)",1
"2207","황보(Hwang Bo)",1
"2208","효빈",1
"2209","후(吼/Hoo)",1
"2210","후레쉬 보이즈(Fresh Boyz)",1
