id,meanT,maxT,minT,dewPoint,avgH,maxH,minH,pressure,avgW,maxW,visibleD,events,highlight,Date
1770,25,27,22,23,89,94,79,1007.94,11,32,3.7,"Rain,Thunderstorm","Waning Crescent, 15",20110727
1771,25,27,23,23,87,94,74,1008.18,14,33,4.4,"Rain,Thunderstorm","Waning Crescent, 8",20110728
1772,27,30,24,23,82,94,62,1007.31,6,11,5,Rain,"Waning Crescent, 3",20110729
1773,28,31,24,22,77,89,58,1005.25,5,11,7.1,,"Waning Crescent, 1",20110730
1774,26,27,24,22,85,89,74,1003.86,11,22,5.8,"Rain,Thunderstorm","New Moon, 0",20110731
1775,26,29,24,22,79,89,66,1005,8,15,8,Rain,"New Moon, 2",20110801
1776,27,30,24,22,76,89,62,1008,8,22,10,Rain,"Waxing Crescent, 7",20110802
1777,26,28,25,22,78,89,70,1007.72,9,17,7.8,"Rain,Thunderstorm","Waxing Crescent, 15",20110803
1778,26,28,24,22,85,89,74,1007.6,6,18,7,"Rain,Thunderstorm","Waxing Crescent, 24",20110804
1779,28,34,22,23,75,94,52,1007.38,6,17,8,"Rain,Thunderstorm","Waxing Crescent, 35",20110805
1780,29,33,25,22,74,89,49,1007,7,20,9.3,"Rain,Thunderstorm","Waxing Crescent, 46",20110806
1781,28,33,24,21,63,89,49,1005.42,14,32,9.9,Rain,"First Quarter, 57",20110807
1782,26,28,24,21,80,89,66,999.35,30,44,5.8,Rain,"Waxing Gibbous, 68",20110808
1783,27,30,24,21,76,83,58,1007.33,15,24,6.2,Rain,"Waxing Gibbous, 78",20110809
1784,26,29,23,22,82,94,66,1009.24,8,17,5.8,,"Waxing Gibbous, 86",20110810
1785,27,30,24,23,80,89,66,1008.21,6,15,6.8,,"Waxing Gibbous, 93",20110811
1786,26,26,25,23,87,89,83,1005.64,6,13,3.8,"Rain,Thunderstorm","Waxing Gibbous, 97",20110812
1787,26,27,24,22,80,89,70,1003.96,11,22,7.1,Rain,"Full, 100",20110813
1788,25,27,23,22,83,89,78,1005.5,10,22,4,Rain,"Full, 100",20110814
1789,25,27,23,22,85,94,78,1006.04,6,11,2.4,,"Full, 98",20110815
1790,25,26,24,22,86,89,83,1002.55,8,22,2.8,"Rain,Thunderstorm","Waning Gibbous, 95",20110816
1791,24,25,23,22,89,94,83,1002,6,15,2.5,Rain,"Waning Gibbous, 90",20110817
1792,25,29,21,20,76,94,58,1005.83,7,20,8.8,,"Waning Gibbous, 83",20110818
1793,24,28,21,20,78,88,65,1010.25,6,17,8.6,,"Waning Gibbous, 75",20110819
1794,24,26,21,19,77,88,61,1011.42,6,15,5.6,,"Waning Gibbous, 67",20110820
1795,24,30,18,18,74,94,43,1010.71,6,18,5.5,Fog,"Waning Gibbous, 58",20110821
1796,25,30,19,18,74,88,48,1010.33,6,32,6.8,"Rain,Thunderstorm","Waning Gibbous, 48",20110822
1797,24,30,17,16,66,88,40,1009.71,6,15,8.5,,"Last Quarter, 38",20110823
1798,24,29,19,16,58,88,42,1011.75,9,17,10,,"Waning Crescent, 29",20110824
1799,24,30,19,16,61,88,42,1013.96,6,13,10,,"Waning Crescent, 20",20110825
1800,26,30,23,17,58,73,43,1015.25,8,17,10,,"Waning Crescent, 12",20110826
1801,27,31,23,19,62,78,46,1014.46,9,17,10,,"Waning Crescent, 5",20110827
1802,28,32,24,20,68,83,46,1012.92,6,20,9.1,,"Waning Crescent, 1",20110828
1803,26,29,23,21,76,88,62,1012.17,6,17,5.6,,"New Moon, 0",20110829
1804,28,32,24,21,72,89,49,1009.5,7,24,8.3,Thunderstorm,"New Moon, 1",20110830
1805,27,32,22,20,67,88,38,1006.42,7,18,8.5,,"Waxing Crescent, 6",20110831
1806,26,31,22,19,67,94,43,1004.92,6,18,7.9,,"Waxing Crescent, 13",20110901
1807,27,32,22,19,64,88,38,1003.75,10,22,7.7,,"Waxing Crescent, 22",20110902
1808,26,31,20,14,54,73,37,1006.42,13,26,10,,"Waxing Crescent, 32",20110903
1809,24,29,18,12,53,68,37,1007.79,10,26,10,,"Waxing Crescent, 43",20110904
1810,23,28,18,13,57,78,32,1006.08,8,18,10,,"First Quarter, 54",20110905
1811,22,28,16,13,59,82,35,1005.42,6,20,,,"Waxing Gibbous, 65",20110906
1812,20,27,14,11,54,88,32,1006.58,5,17,10,,"Waxing Gibbous, 75",20110907
1813,22,25,19,13,60,83,34,1010.75,7,18,9.8,Rain,"Waxing Gibbous, 83",20110908
1814,20,21,19,16,77,88,68,1016.92,3,13,8.2,Rain,"Waxing Gibbous, 90",20110909
1815,22,26,18,15,69,83,47,1019.87,7,20,8,,"Waxing Gibbous, 95",20110910
1816,21,23,19,16,71,83,60,1017.16,8,17,9.1,Rain,"Waxing Gibbous, 98",20110911
1817,23,27,19,17,72,88,54,1015.96,8,15,9.8,,"Full, 100",20110912
1818,24,29,20,15,60,88,33,1014.17,6,13,7.8,,"Full, 100",20110913
1819,25,29,21,18,71,83,51,1012.87,6,13,7.8,,"Full, 97",20110914
1820,25,30,20,19,71,88,45,1011.33,5,17,7.7,,"Waning Gibbous, 93",20110915
1821,26,31,21,19,71,88,46,1008.42,5,17,6.2,,"Waning Gibbous, 88",20110916
1822,26,30,21,19,71,88,48,1007.21,9,20,7.5,Rain,"Waning Gibbous, 81",20110917
1823,22,26,19,13,62,83,41,1011.92,13,28,10,Rain,"Waning Gibbous, 73",20110918
1824,17,19,14,8,53,72,42,1017.04,14,24,10,Rain,"Waning Gibbous, 64",20110919
1825,18,23,12,6,51,77,29,1014.33,10,22,10,,"Waning Gibbous, 54",20110920
1826,18,24,11,5,48,76,29,1010.33,11,22,10,,"Last Quarter, 44",20110921
1827,16,24,9,8,56,82,33,1012.21,8,20,10,,"Waning Crescent, 34",20110922
1828,18,25,11,7,54,77,24,1014.75,5,18,8.5,,"Waning Crescent, 24",20110923
1829,20,26,13,10,63,88,23,1018.33,5,17,5.8,,"Waning Crescent, 15",20110924
1830,20,26,13,12,67,88,34,1021.52,5,17,4.4,,"Waning Crescent, 8",20110925
1831,20,27,12,12,68,94,26,1020.5,5,13,3.4,Fog,"Waning Crescent, 3",20110926
1832,21,29,13,8,58,94,11,1018.57,6,18,2.9,Fog,"Waning Crescent, 0",20110927
1833,18,24,13,10,54,77,41,1017.75,8,18,8.4,,"New Moon, 1",20110928
1834,18,19,16,14,79,88,68,1012.96,6,15,7.1,Rain,"Waxing Crescent, 4",20110929
1835,15,19,10,3,49,82,26,1017.38,14,28,9,,"Waxing Crescent, 10",20110930
1836,12,18,6,2,53,76,30,1022.12,8,15,,,"Waxing Crescent, 19",20111001
1837,12,18,6,1,50,87,21,1024.08,7,22,9.6,,"Waxing Crescent, 29",20111002
1838,13,20,6,1,52,81,21,1024.71,5,18,,,"Waxing Crescent, 39",20111003
1839,13,20,6,4,57,87,26,1022.71,4,17,,,"Waxing Crescent, 50",20111004
1840,16,22,11,6,58,82,27,1016.54,4,18,,,"First Quarter, 60",20111005
1841,17,21,11,6,54,77,24,1013.92,9,28,7.1,,"Waxing Gibbous, 70",20111006
1842,14,21,8,6,59,88,35,1019.71,4,15,6.9,,"Waxing Gibbous, 79",20111007
1843,16,22,9,7,66,88,25,1022.46,4,13,4.8,Fog,"Waxing Gibbous, 86",20111008
1844,16,22,9,9,67,88,33,1022.4,4,11,4.6,,"Waxing Gibbous, 92",20111009
1845,16,21,10,10,75,94,46,1021.67,4,13,2.5,Fog,"Waxing Gibbous, 97",20111010
1846,16,21,10,7,64,88,27,1020.23,6,17,4.2,Fog,"Waxing Gibbous, 99",20111011
1847,13,18,8,6,63,82,37,1018.29,4,13,8.1,,"Full, 100",20111012
1848,16,23,9,8,66,87,31,1015.6,4,13,5.7,,"Full, 99",20111013
1849,13,16,10,10,81,88,68,1012.37,5,18,3.2,Rain,"Waning Gibbous, 96",20111014
1850,13,17,9,10,81,88,68,1008.37,7,22,2.3,"Fog,Rain,Thunderstorm","Waning Gibbous, 92",20111015
1851,14,19,10,7,62,88,40,1009.32,11,26,8.1,"Rain,Thunderstorm","Waning Gibbous, 86",20111016
1852,10,14,5,-4,38,66,12,1018.88,11,24,10,,"Waning Gibbous, 79",20111017
1853,8,14,1,-4,49,81,23,1025.32,4,9,8,,"Waning Gibbous, 70",20111018
1854,11,20,2,0,56,87,21,1025.88,5,9,7.1,,"Waning Gibbous, 60",20111019
1855,14,21,6,5,61,87,33,1024.29,5,15,7,,"Waning Gibbous, 50",20111020
1856,16,21,10,7,62,87,37,1019.87,6,15,8.5,,"Last Quarter, 39",20111021
1857,18,22,12,9,62,82,40,1015.08,6,11,9.9,,"Waning Crescent, 29",20111022
1858,16,22,9,9,71,94,40,1017.4,4,15,6.9,Rain,"Waning Crescent, 19",20111023
1859,12,15,7,8,73,88,49,1016.6,9,26,6,Rain,"Waning Crescent, 11",20111024
1860,8,12,3,-7,39,56,21,1023.92,15,28,10,,"Waning Crescent, 4",20111025
1861,8,15,0,-3,52,87,20,1025.63,4,13,,,"Waning Crescent, 1",20111026
1862,12,19,4,1,53,87,19,1025.67,5,11,7.7,,"New Moon, 0",20111027
1863,14,19,10,5,60,76,26,1024.46,5,13,6.6,,"New Moon, 3",20111028
1864,12,15,10,7,73,87,55,1022.12,6,17,5.3,Rain,"Waxing Crescent, 8",20111029
1865,14,20,9,4,57,82,30,1021.29,9,18,6.9,,"Waxing Crescent, 15",20111030
1866,14,22,6,2,54,81,16,1025.63,5,9,6.7,,"Waxing Crescent, 24",20111031
1867,14,22,7,5,58,87,31,1025.5,5,13,6.1,,"Waxing Crescent, 34",20111101
1868,16,21,10,6,59,82,21,1024.68,4,11,5.9,,"Waxing Crescent, 44",20111102
1869,15,23,7,6,64,93,33,1025.08,5,9,4.6,,"First Quarter, 54",20111103
1870,17,23,11,12,73,88,53,1023.96,6,18,5.2,Rain,"Waxing Gibbous, 64",20111104
1871,20,25,15,14,75,88,44,1018.67,6,13,8.6,Rain,"Waxing Gibbous, 73",20111105
1872,16,19,13,11,78,88,60,1019.29,9,18,8.3,Rain,"Waxing Gibbous, 81",20111106
1873,14,18,10,9,72,88,52,1020.46,6,13,9.5,,"Waxing Gibbous, 88",20111107
1874,14,18,9,8,74,88,49,1019.42,6,11,7.2,,"Waxing Gibbous, 93",20111108
1875,16,18,14,6,55,63,45,1019.75,13,22,8.8,,"Waxing Gibbous, 97",20111109
1876,14,17,11,4,52,62,39,1018.5,10,18,10,,"Full, 100",20111110
1877,12,14,8,8,76,88,59,1016.33,5,15,8.4,Rain,"Full, 100",20111111
1878,10,16,5,5,72,93,42,1017.74,4,15,4.3,Fog,"Full, 99",20111112
1879,11,16,5,2,57,87,23,1018.83,8,22,5.2,,"Waning Gibbous, 95",20111113
1880,6,10,1,-7,44,75,20,1025.04,7,15,,,"Waning Gibbous, 90",20111114
1881,6,11,0,-4,52,70,35,1030.04,4,11,8,,"Waning Gibbous, 84",20111115
1882,9,15,3,1,56,81,27,1030,6,15,7.3,,"Waning Gibbous, 75",20111116
1883,13,17,9,3,54,82,36,1026.25,8,20,7.1,Rain,"Waning Gibbous, 66",20111117
1884,15,17,13,10,74,88,48,1013.04,10,17,5.5,Rain,"Waning Gibbous, 55",20111118
1885,10,16,4,7,72,88,47,1008.96,12,24,7.4,Fog,"Last Quarter, 44",20111119
1886,1,4,-3,-12,41,64,26,1026.04,17,26,10,,"Waning Crescent, 34",20111120
1887,1,6,-4,-11,44,69,16,1031.46,5,15,,,"Waning Crescent, 23",20111121
1888,6,9,2,-4,52,75,39,1025.83,12,18,8.6,Rain,"Waning Crescent, 14",20111122
1889,4,8,-2,-3,62,87,46,1018.4,17,35,7.3,Rain,"Waning Crescent, 7",20111123
1890,-2,2,-5,-12,45,59,28,1028.33,11,18,10,,"Waning Crescent, 2",20111124
1891,3,6,0,-8,46,75,31,1030.17,4,11,9.4,Snow,"Waning Crescent, 0",20111125
1892,6,11,0,-2,56,81,46,1026.42,8,15,7.6,,"New Moon, 1",20111126
1893,14,16,11,7,66,82,50,1020.83,13,24,6.3,Rain,"Waxing Crescent, 5",20111127
1894,14,17,12,11,80,88,68,1020.96,6,11,2.8,"Fog,Rain","Waxing Crescent, 11",20111128
1895,10,12,9,8,86,94,82,1022.17,8,15,2.7,"Fog,Rain","Waxing Crescent, 19",20111129
1896,6,9,4,2,79,87,65,1023.42,13,20,8.1,Rain,"Waxing Crescent, 28",20111130
1897,6,8,4,-2,56,70,43,1025.37,9,17,10,,"Waxing Crescent, 37",20111201
1898,6,8,3,-3,54,70,43,1021.17,11,20,10,Rain,"Waxing Crescent, 47",20111202
1899,6,9,3,0,71,87,54,1017.83,9,15,9,Rain,"First Quarter, 57",20111203
1900,3,6,-1,-7,55,81,31,1025.42,7,15,9.3,,"Waxing Gibbous, 66",20111204
1901,0,5,-5,-11,44,64,22,1030.83,5,15,,,"Waxing Gibbous, 75",20111205
1902,3,7,-1,-8,46,69,25,1029.54,7,17,10,,"Waxing Gibbous, 82",20111206
1903,4,6,1,-3,61,75,49,1027.29,5,13,6.5,,"Waxing Gibbous, 89",20111207
1904,0,3,-3,-7,56,75,38,1023.5,11,24,8.4,,"Waxing Gibbous, 94",20111208
1905,-2,0,-5,-12,49,59,34,1026.96,8,18,10,Snow,"Waxing Gibbous, 98",20111209
1906,-2,2,-7,-11,52,74,38,1025.87,5,22,10,Snow,"Full, 100",20111210
1907,0,5,-5,-4,70,81,42,1025.8,5,13,7.5,Rain,"Full, 100",20111211
1908,2,6,-2,-5,66,87,29,1026.71,6,20,2.3,Fog,"Full, 98",20111212
1909,0,6,-5,-9,55,74,23,1027.71,6,15,8.3,,"Waning Gibbous, 94",20111213
1910,2,8,-5,-4,68,80,46,1023.24,6,17,5,Rain,"Waning Gibbous, 88",20111214
1911,-3,-1,-6,-16,41,69,23,1027.88,14,28,8.8,,"Waning Gibbous, 80",20111215
1912,-6,-3,-9,-19,37,50,26,1030.25,17,26,10,,"Waning Gibbous, 71",20111216
1913,-6,-2,-11,-16,47,67,29,1032.21,4,13,10,,"Waning Gibbous, 60",20111217
1914,-3,1,-7,-11,54,80,32,1030.17,5,13,8.6,Snow,"Waning Gibbous, 49",20111218
1915,-4,2,-11,-14,51,74,22,1030.29,4,13,,,"Last Quarter, 38",20111219
1916,-2,4,-9,-11,54,79,30,1028.92,3,7,9.2,,"Waning Crescent, 27",20111220
1917,0,5,-4,-5,66,87,45,1023.5,8,20,5.5,"Rain,Snow","Waning Crescent, 17",20111221
1918,-4,1,-9,-19,34,59,16,1026.04,18,32,10,,"Waning Crescent, 9",20111222
1919,-6,-1,-12,-17,45,80,16,1025.41,6,17,5.9,Snow,"Waning Crescent, 4",20111223
1920,-5,-2,-8,-13,57,80,26,1023.19,11,30,6.5,Snow,"Waning Crescent, 1",20111224
1921,-6,-3,-10,-20,37,53,20,1029.96,9,20,,,"New Moon, 0",20111225
1922,-6,-3,-10,-22,33,49,14,1034.92,9,20,,,"New Moon, 2",20111226
1923,-6,0,-11,-16,45,67,23,1035.29,3,7,8.7,,"Waxing Crescent, 7",20111227
1924,-2,3,-8,-7,65,87,41,1029.96,6,17,4.1,"Rain,Snow","Waxing Crescent, 13",20111228
1925,-2,1,-7,-8,65,87,38,1028.36,8,17,4.4,Fog,"Waxing Crescent, 21",20111229
1926,-4,1,-9,-11,67,79,44,1031.13,5,11,3.2,,"Waxing Crescent, 30",20111230
1927,-4,2,-9,-9,64,80,44,1028.11,4,9,3.2,,"Waxing Crescent, 39",20111231
1928,-4,0,-8,-9,64,80,37,1024.69,9,30,4.5,Snow,"Waxing Crescent, 49",20120101
1929,-6,-1,-11,-12,63,79,47,1026.96,5,13,4.8,,"First Quarter, 58",20120102
1930,-4,1,-9,-11,68,80,35,1022.16,6,18,3.1,"Rain,Snow","Waxing Gibbous, 67",20120103
1931,-6,-3,-10,-16,52,68,31,1025.75,11,20,6.8,,"Waxing Gibbous, 76",20120104
1932,-6,-1,-12,-15,55,79,25,1029.5,4,17,8.4,,"Waxing Gibbous, 83",20120105
1933,-2,1,-8,-14,45,64,20,1031,7,18,8.8,,"Waxing Gibbous, 90",20120106
1934,-5,1,-11,-14,54,73,28,1035.21,4,13,6.3,,"Waxing Gibbous, 95",20120107
1935,-4,1,-9,-11,62,80,38,1032.29,4,13,6.4,,"Waxing Gibbous, 98",20120108
1936,-1,2,-4,-7,66,86,48,1030.12,3,15,3.5,,"Full, 100",20120109
1937,-4,2,-9,-11,56,80,35,1028.29,6,18,5.4,,"Full, 99",20120110
1938,-6,-2,-10,-17,43,68,25,1031.25,11,22,8.3,,"Waning Gibbous, 96",20120111
1939,-6,0,-13,-13,56,69,37,1029.33,6,15,8.1,Snow,"Waning Gibbous, 91",20120112
1940,-3,3,-9,-11,55,80,26,1024.46,8,20,5.1,,"Waning Gibbous, 84",20120113
1941,-4,3,-11,-12,56,79,25,1024.67,4,18,8.8,,"Waning Gibbous, 75",20120114
1942,-4,0,-7,-15,45,74,23,1022.5,7,15,6.6,,"Waning Gibbous, 64",20120115
1943,-1,7,-9,-13,48,68,26,1019.83,8,11,9.3,,"Waning Gibbous, 53",20120116
1944,1,7,-5,-10,49,69,34,1020.54,6,15,8,,"Last Quarter, 42",20120117
1945,-1,4,-6,-11,49,68,28,1022.96,7,15,5,,"Waning Crescent, 31",20120118
1946,2,7,-3,-6,58,70,46,1022.58,7,15,6.2,Rain,"Waning Crescent, 21",20120119
1947,5,8,2,-2,63,81,43,1023.04,7,15,10,Rain,"Waning Crescent, 12",20120120
1948,2,6,-3,-6,58,69,45,1021.92,8,20,7.8,"Rain,Snow","Waning Crescent, 6",20120121
1949,-8,-4,-13,-21,34,59,20,1025.29,17,26,6.7,,"Waning Crescent, 2",20120122
1950,-9,-5,-13,-24,33,48,15,1027.04,9,20,,,"Waning Crescent, 0",20120123
1951,-8,-2,-14,-19,46,80,17,1024.07,7,18,4.1,Snow,"New Moon, 1",20120124
1952,-8,-4,-12,-21,40,63,16,1024.13,12,20,10,,"Waxing Crescent, 4",20120125
1953,-4,3,-10,-13,53,69,38,1024.19,11,18,8.8,Snow,"Waxing Crescent, 9",20120126
1954,-1,5,-7,-8,64,80,40,1023.87,10,18,4.3,Snow,"Waxing Crescent, 15",20120127
1955,-3,2,-8,-20,29,46,10,1027.83,8,15,7,,"Waxing Crescent, 23",20120128
1956,-3,2,-8,-22,27,43,10,1029.58,11,22,,,"Waxing Crescent, 31",20120129
1957,-7,-2,-12,-24,26,37,10,1030.04,11,17,,,"Waxing Crescent, 40",20120130
1958,-6,0,-12,-13,56,87,24,1020.96,11,28,5.3,"Rain,Snow","Waxing Crescent, 49",20120131
1959,-12,-9,-17,-23,44,58,32,1026.21,14,20,10,,"First Quarter, 59",20120201
1960,-15,-11,-19,-25,41,56,31,1031,10,22,,,"Waxing Gibbous, 68",20120202
1961,-11,-4,-18,-19,54,72,28,1027.17,5,13,8,Snow,"Waxing Gibbous, 77",20120203
1962,-4,1,-10,-13,55,86,23,1025.52,7,20,5,"Fog,Snow","Waxing Gibbous, 85",20120204
1963,-2,4,-7,-14,48,68,15,1024.71,4,9,6.6,,"Waxing Gibbous, 91",20120205
1964,0,7,-6,-9,57,80,27,1017.32,6,17,6.6,"Rain,Snow","Waxing Gibbous, 96",20120206
1965,-6,0,-12,-20,39,75,23,1019.16,18,28,8.1,Snow,"Waxing Gibbous, 99",20120207
1966,-10,-4,-15,-20,40,58,25,1022.75,8,24,10,,"Full, 100",20120208
1967,-7,-1,-13,-15,50,79,25,1025.79,5,18,10,,"Full, 98",20120209
1968,-4,2,-10,-13,50,73,35,1026.38,7,24,9.3,Snow,"Waning Gibbous, 94",20120210
1969,-6,1,-12,-18,41,67,14,1029.46,7,20,,,"Waning Gibbous, 87",20120211
1970,-2,3,-8,-16,44,80,7,1030.42,4,9,8,,"Waning Gibbous, 78",20120212
1971,3,8,-2,-14,33,51,16,1024.58,5,11,8.9,,"Waning Gibbous, 68",20120213
1972,3,8,-2,-8,52,69,27,1021.29,7,18,5.4,,"Waning Gibbous, 57",20120214
1973,-1,3,-5,-19,29,47,9,1023,11,20,6,,"Last Quarter, 45",20120215
1974,-4,3,-10,-19,31,49,17,1023.67,11,32,10,,"Waning Crescent, 34",20120216
1975,-6,-2,-9,-21,32,49,14,1024.38,13,33,10,,"Waning Crescent, 24",20120217
1976,-6,-2,-11,-21,35,49,16,1027.25,10,22,10,,"Waning Crescent, 16",20120218
1977,-6,1,-13,-18,42,73,15,1027.92,6,17,,,"Waning Crescent, 9",20120219
1978,-2,5,-9,-10,55,74,36,1026.87,8,20,8,,"Waning Crescent, 4",20120220
1979,1,6,-4,-6,65,80,45,1023.83,6,11,4.6,,"Waning Crescent, 1",20120221
1980,3,11,-5,-6,55,86,30,1017.76,7,18,4.1,,"New Moon, 0",20120222
1981,4,8,-2,-4,59,75,37,1013.65,9,22,4.9,Rain,"New Moon, 1",20120223
1982,2,10,-5,-5,63,80,35,1017.88,8,20,3.1,,"Waxing Crescent, 5",20120224
1983,1,5,-3,-8,54,80,24,1017.67,11,24,4.9,,"Waxing Crescent, 10",20120225
1984,0,3,-5,-17,33,46,13,1023,13,22,10,,"Waxing Crescent, 16",20120226
1985,-2,5,-9,-18,36,62,8,1026.29,7,13,,,"Waxing Crescent, 24",20120227
1986,0,7,-7,-13,42,74,18,1024.71,6,9,8.2,,"Waxing Crescent, 32",20120228
1987,2,10,-5,-12,38,68,19,1022.96,5,15,7.7,,"Waxing Crescent, 41",20120229
1988,8,14,1,-13,32,60,4,1018.75,6,18,8.3,,"Waxing Crescent, 51",20120301
1989,8,10,2,-5,46,65,29,1018,9,28,9.2,Rain,"First Quarter, 60",20120302
1990,6,12,-1,-5,48,75,26,1024.13,8,18,10,,"Waxing Gibbous, 70",20120303
1991,6,10,3,-5,44,56,34,1022.75,14,22,10,Rain,"Waxing Gibbous, 79",20120304
1992,6,9,4,-2,56,81,40,1012.67,17,26,10,Rain,"Waxing Gibbous, 87",20120305
1993,4,5,1,0,75,87,57,1010.04,18,30,4.1,Rain,"Waxing Gibbous, 93",20120306
1994,2,6,-1,-5,60,75,39,1019.04,9,15,6.1,,"Waxing Gibbous, 98",20120307
1995,2,6,-2,-9,52,80,22,1021.96,10,24,5.7,,"Full, 100",20120308
1996,2,8,-4,-8,54,70,29,1021,9,17,9,,"Full, 99",20120309
1997,3,8,-2,-6,55,75,37,1019.92,10,24,9.9,,"Waning Gibbous, 96",20120310
1998,-2,2,-5,-14,41,80,22,1022.81,19,35,9,Snow,"Waning Gibbous, 90",20120311
1999,-2,3,-7,-16,37,64,17,1027.08,13,28,10,,"Waning Gibbous, 81",20120312
2000,0,7,-6,-8,56,80,29,1026,7,18,7.6,,"Waning Gibbous, 71",20120313
2001,3,6,0,-3,67,80,53,1024.12,12,22,6.8,,"Waning Gibbous, 61",20120314
2002,4,12,-5,-10,47,80,12,1027.12,4,20,5.8,,"Waning Gibbous, 49",20120315
2003,7,13,1,-3,53,81,26,1017.32,6,18,7.9,Rain,"Last Quarter, 38",20120316
2004,11,16,6,4,69,87,45,1010.21,8,17,4.3,Rain,"Waning Crescent, 28",20120317
2005,6,11,1,-1,64,87,37,1013.54,9,30,5.4,,"Waning Crescent, 19",20120318
2006,2,7,-3,-12,39,64,13,1020.87,10,18,,,"Waning Crescent, 12",20120319
2007,2,8,-5,-13,34,54,21,1020.58,11,28,,,"Waning Crescent, 6",20120320
2008,2,10,-5,-11,40,69,17,1023.04,7,20,,,"Waning Crescent, 2",20120321
2009,6,10,3,-1,58,71,47,1020.46,7,15,5.6,,"Waning Crescent, 0",20120322
2010,5,7,3,1,77,81,66,1009.26,8,17,3.4,Rain,"New Moon, 0",20120323
2011,5,8,2,-6,54,87,23,1010.37,19,39,8.1,"Rain,Snow","New Moon, 2",20120324
2012,4,8,0,-11,37,60,18,1017.58,14,32,10,,"Waxing Crescent, 6",20120325
2013,4,8,-1,-11,38,60,14,1023.46,12,24,,,"Waxing Crescent, 11",20120326
2014,5,12,-2,-4,56,81,25,1023.08,10,20,8.2,,"Waxing Crescent, 17",20120327
2015,10,16,4,1,62,87,25,1024.8,5,17,3.1,,"Waxing Crescent, 25",20120328
2016,8,16,1,2,63,87,31,1021.6,9,22,4.1,Fog,"Waxing Crescent, 34",20120329
2017,9,12,6,4,73,87,36,1014.36,11,18,4.3,,"Waxing Crescent, 43",20120330
2018,6,11,2,-9,36,60,19,1014.88,14,33,10,,"First Quarter, 53",20120331
2019,4,9,0,-13,29,48,15,1022.33,13,24,,,"Waxing Gibbous, 63",20120401
2020,8,16,1,-2,55,87,22,1014.77,8,18,6.5,Rain,"Waxing Gibbous, 73",20120402
2021,6,9,2,-2,64,87,31,1003.23,17,43,5.5,Rain,"Waxing Gibbous, 82",20120403
2022,6,12,1,-1,57,70,45,1010.12,14,33,5.5,,"Waxing Gibbous, 90",20120404
2023,6,11,2,-6,45,75,23,1011.71,12,33,8.6,,"Waxing Gibbous, 96",20120405
2024,6,10,2,-8,41,65,16,1015.6,15,43,10,,"Waxing Gibbous, 99",20120406
2025,6,12,0,-9,39,60,17,1021.67,9,17,,,"Full, 100",20120407
2026,10,17,2,-1,48,71,31,1018.29,15,33,8.3,,"Full, 97",20120408
2027,15,21,8,6,64,87,31,1019.21,9,17,4.5,,"Waning Gibbous, 92",20120409
2028,12,17,8,9,78,88,59,1015.42,6,15,1.7,Rain,"Waning Gibbous, 84",20120410
2029,14,18,9,7,73,88,46,1004.73,12,22,5.3,Rain,"Waning Gibbous, 75",20120411
2030,8,13,3,-2,50,75,28,1010.62,9,20,9,,"Waning Gibbous, 64",20120412
2031,10,15,6,0,53,76,29,1012.67,8,20,7.3,,"Waning Gibbous, 54",20120413
2032,10,15,4,4,76,87,45,1014.87,7,20,2.5,Fog,"Last Quarter, 43",20120414
2033,12,20,5,4,65,93,28,1013,7,20,3.4,Fog,"Waning Crescent, 33",20120415
2034,11,17,5,3,66,93,33,1012.78,8,22,3.7,Fog,"Waning Crescent, 24",20120416
2035,11,18,4,-1,44,75,21,1014.71,5,15,9,,"Waning Crescent, 16",20120417
2036,12,20,5,-1,42,71,18,1017.33,5,17,9,,"Waning Crescent, 9",20120418
2037,16,24,9,1,44,76,11,1018.63,6,26,6.7,,"Waning Crescent, 4",20120419
2038,17,23,11,4,44,67,27,1019.71,8,26,7,,"Waning Crescent, 1",20120420
2039,14,18,11,5,63,82,31,1010.54,16,26,8.5,Rain,"Waning Crescent, 0",20120421
2040,10,12,8,7,84,88,82,1004.73,16,33,4.2,Rain,"New Moon, 1",20120422
2041,14,19,10,9,79,87,64,1011.92,10,18,2.6,,"Waxing Crescent, 3",20120423
2042,18,27,8,11,71,88,32,1012.64,5,15,3.3,Fog,"Waxing Crescent, 7",20120424
2043,16,20,12,10,70,88,40,1000.19,14,35,6.1,Rain,"Waxing Crescent, 13",20120425
2044,12,16,8,2,56,87,34,1005.48,17,32,6.2,,"Waxing Crescent, 20",20120426
2045,14,21,6,-2,37,71,17,1011.04,12,28,,,"Waxing Crescent, 28",20120427
2046,16,21,10,4,44,63,31,1014,10,18,10,,"Waxing Crescent, 37",20120428
2047,18,25,12,10,58,82,36,1014.58,5,15,9.8,,"Waxing Crescent, 47",20120429
2048,21,29,13,9,50,88,22,1011.04,7,24,7.4,,"First Quarter, 58",20120430
2049,21,27,15,10,51,72,34,1008.79,7,15,,,"Waxing Gibbous, 68",20120501
2050,22,28,15,11,55,77,32,1005.33,8,17,9.4,,"Waxing Gibbous, 78",20120502
2051,20,25,15,10,55,77,32,1004,10,30,10,,"Waxing Gibbous, 87",20120503
2052,19,25,13,8,54,82,31,1007.21,9,24,7.5,,"Waxing Gibbous, 94",20120504
2053,18,24,11,5,47,76,19,1005.08,11,30,5,,"Waxing Gibbous, 98",20120505
