,id,meanT,maxT,minT,dewPoint,avgH,maxH,minH,pressure,avgW,maxW,visibleD,events,highlight,Date,wind_chill,heat_index,discomfort_index
1476,1477,17,24,10,11,76,94,41,1020.37,5,13,3.3,Fog,"Waning Crescent, 1",20101007,2.79345372,24,72.9296
1477,1478,18,23,13,12,68,94,43,1017.64,5,15,6.5,None,"New Moon, 0",20101008,4.27484715,23,70.6896
1478,1479,18,24,13,13,72,94,41,1011.96,6,17,9.4,None,"Waxing Crescent, 3",20101009,3.93249577,24,72.5512
1479,1480,18,23,12,13,75,94,50,1014.08,6,15,7,None,"Waxing Crescent, 8",20101010,3.65334715,23,71.2825
1480,1481,18,22,15,14,80,94,60,1015.25,4,9,2.6,None,"Waxing Crescent, 15",20101011,6.846114203,22,70.104
1481,1482,16,19,12,12,76,94,59,1016,6,15,5.9,Rain,"Waxing Crescent, 23",20101012,3.65334715,19,65.1176
1482,1483,16,20,12,10,71,82,49,1014.75,5,11,6.4,None,"Waxing Crescent, 33",20101013,4.472730461,20,66.405
1483,1484,16,21,10,9,72,94,43,1013.79,6,15,7,None,"Waxing Crescent, 42",20101014,2.41034715,21,67.9828
1484,1485,12,17,8,2,50,77,20,1016,9,18,8.5,None,"First Quarter, 52",20101015,0.666358749,17,61.335
1485,1486,16,22,9,8,63,87,29,1017.72,8,24,9.7,None,"Waxing Gibbous, 62",20101016,0.46702541,22,68.8324
1486,1487,14,19,10,4,56,88,24,1022.88,7,13,5.6,None,"Waxing Gibbous, 71",20101017,2.79345372,19,64.2156
1487,1488,12,19,6,3,57,82,26,1025.42,6,9,,None,"Waxing Gibbous, 79",20101018,1.252614203,19,64.2607
1488,1489,14,21,7,7,67,87,40,1023.68,5,13,6.6,None,"Waxing Gibbous, 86",20101019,0.92895372,21,67.6583
1489,1490,16,20,10,10,73,88,52,1021.5,6,17,3.8,None,"Waxing Gibbous, 92",20101020,2.06799577,20,66.515
1490,1491,15,22,8,8,69,87,43,1019.96,7,15,5.4,None,"Waxing Gibbous, 96",20101021,1.16734715,22,69.2812
1491,1492,16,22,10,8,62,82,35,1021.63,6,15,7.8,None,"Waxing Gibbous, 99",20101022,2.41034715,22,68.7576
1492,1493,14,20,9,8,68,93,43,1020.25,4,11,6.8,None,"Full, 100",20101023,2.608230461,20,66.24
1493,1494,18,23,12,10,70,88,36,1014.12,5,13,6.5,None,"Full, 99",20101024,4.03645372,23,70.859
1494,1495,10,14,5,-1,49,82,21,1016,16,35,7.1,None,"Waning Gibbous, 96",20101025,-3.154386904,14,57.4244
1495,1496,4,8,1,-13,29,48,18,1028.37,21,35,,None,"Waning Gibbous, 91",20101026,-5.640386904,8,50.9298
1496,1497,4,10,-2,-8,42,60,24,1029.62,7,13,,None,"Waning Gibbous, 84",20101027,-4.66454628,10,52.552
1497,1498,6,12,-1,-6,47,69,24,1025.46,8,20,,None,"Waning Gibbous, 75",20101028,-5.223387173,12,54.8826
1498,1499,8,16,1,-5,46,75,17,1026.67,6,15,,None,"Waning Gibbous, 65",20101029,-3.18315285,16,59.9684
1499,1500,11,18,4,0,55,81,22,1026.63,6,13,,None,"Waning Gibbous, 54",20101030,-0.93554628,18,62.816
1500,1501,10,17,4,2,61,87,27,1023.71,5,15,9.2,None,"Last Quarter, 43",20101031,-1.31865285,17,61.6133
1501,1502,10,17,3,2,60,81,30,1019.63,8,22,8.8,None,"Waning Crescent, 32",20101101,-3.009710511,17,61.588
1502,1503,6,10,1,-10,35,52,14,1022.04,14,22,,None,"Waning Crescent, 22",20101102,-4.252710511,10,52.86
1503,1504,6,13,-2,-3,57,80,30,1025.04,6,15,9.8,None,"Waning Crescent, 13",20101103,-5.04765285,13,56.0149
1504,1505,10,16,3,3,67,87,45,1023.54,9,18,6.5,None,"Waning Crescent, 6",20101104,-2.441141251,16,60.2918
1505,1506,10,16,3,6,78,93,59,1022.84,4,17,1.6,Fog,"Waning Crescent, 2",20101105,-2.28250423,16,60.4612
1506,1507,12,16,7,9,82,94,67,1021.83,6,13,0.9,Fog,"Waning Crescent, 0",20101106,0.92895372,16,60.5228
1507,1508,12,15,10,7,74,88,55,1017,9,15,1.5,"Fog,Rain,Thunderstorm","New Moon, 1",20101107,2.41034715,15,58.857
1508,1509,8,12,2,1,63,82,46,1012.48,16,32,8.7,"Rain,Thunderstorm","Waxing Crescent, 5",20101108,-4.742973213,12,54.4954
1509,1510,4,7,1,-9,42,60,29,1017.67,18,33,10,None,"Waxing Crescent, 10",20101109,-5.45877276,7,48.8746
1510,1511,3,9,-3,-8,51,74,27,1021.29,4,9,10,None,"Waxing Crescent, 18",20101110,-4.340885797,9,50.8411
1511,1512,8,16,0,-1,54,75,33,1014.27,11,37,5.5,"Rain,Thunderstorm","Waxing Crescent, 26",20101111,-6.434983049,16,60.0916
1512,1513,8,13,4,0,53,71,33,1019.83,15,32,9.2,Rain,"Waxing Crescent, 35",20101112,-3.499973213,13,56.0721
1513,1514,10,17,3,1,56,81,16,1024.92,9,22,7.1,None,"Waxing Crescent, 45",20101113,-3.009710511,17,61.4868
1514,1515,6,10,2,-7,44,66,17,1029.12,15,28,8.4,None,"First Quarter, 54",20101114,-4.339103366,10,52.464
1515,1516,2,5,-3,-11,41,59,24,1030.83,12,22,,None,"Waxing Gibbous, 63",20101115,-6.738710511,5,46.5165
1516,1517,2,8,-4,-6,57,75,34,1025.92,6,17,8.8,None,"Waxing Gibbous, 72",20101116,-6.63300423,8,49.1434
1517,1518,6,11,1,-1,68,87,47,1025,6,11,5.7,None,"Waxing Gibbous, 80",20101117,-2.363769539,11,52.8912
1518,1519,4,11,-2,-2,66,87,35,1025.46,4,11,4.8,None,"Waxing Gibbous, 87",20101118,-4.228269539,11,52.9594
1519,1520,6,12,-1,-2,66,87,33,1020.67,4,13,4.4,None,"Waxing Gibbous, 93",20101119,-4.04304628,12,54.4228
1520,1521,6,13,0,-1,58,81,31,1018.08,6,13,4.2,None,"Waxing Gibbous, 97",20101120,-3.42154628,13,56.0006
1521,1522,9,16,2,3,69,87,44,1014.08,6,18,2.9,None,"Full, 100",20101121,-3.062641251,16,60.3226
1522,1523,7,13,0,-3,52,82,23,1014.25,15,26,5,Rain,"Full, 100",20101122,-5.361656903,13,56.0864
1523,1524,4,11,-2,-6,54,69,30,1021.08,6,13,8,None,"Full, 98",20101123,-4.66454628,11,53.3686
1524,1525,5,11,-1,-2,67,87,46,1021.42,4,20,7.3,None,"Waning Gibbous, 94",20101124,-5.223387173,11,52.9253
1525,1526,3,6,-2,-7,54,81,25,1021.17,10,24,9.1,None,"Waning Gibbous, 87",20101125,-6.36947459,6,46.6456
1526,1527,0,5,-5,-13,43,74,15,1022.25,6,15,,None,"Waning Gibbous, 79",20101126,-6.91215285,5,46.3295
1527,1528,4,10,-2,-8,48,75,29,1016.32,13,41,9.4,"Rain,Snow","Waning Gibbous, 69",20101127,-8.001819259,10,52.288
1528,1529,-2,2,-7,-13,47,87,20,1024.56,11,24,6.7,"Fog,Rain,Snow","Waning Gibbous, 58",20101128,-9.47697459,2,42.1296
1529,1530,3,8,-2,-4,72,93,40,1022.88,7,13,5.7,Fog,"Waning Gibbous, 47",20101129,-4.66454628,8,48.1864
1530,1531,6,13,0,2,79,87,63,1018.59,5,13,2.7,"Fog,Rain,Thunderstorm","Waning Crescent, 36",20101130,-3.42154628,13,55.7003
1531,1532,8,11,3,3,79,93,62,1019.5,5,13,1.5,Fog,"Waning Crescent, 25",20101201,-1.55704628,11,52.5161
1532,1533,9,16,2,4,71,93,51,1013.92,9,35,3.4,"Rain,Thunderstorm","Waning Crescent, 16",20101202,-5.018886904,16,60.3534
1533,1534,2,8,-3,-9,52,76,24,1017.54,18,30,6.6,None,"Waning Crescent, 8",20101203,-7.654196946,8,49.4624
1534,1535,1,8,-6,-5,61,74,45,1021,7,18,10,None,"Waning Crescent, 3",20101204,-8.034641251,8,48.8882
1535,1536,10,13,6,3,67,82,57,1016.92,8,15,9.6,None,"Waning Crescent, 0",20101205,-0.07565285,13,55.8719
1536,1537,4,10,-4,-6,53,87,28,1017.71,15,28,6.9,None,"New Moon, 0",20101206,-8.068103366,10,52.068
1537,1538,-2,3,-6,-13,44,60,19,1018.62,7,17,10,None,"New Moon, 2",20101207,-7.87600423,3,43.7448
1538,1539,1,3,-1,-4,74,87,44,1010.41,11,33,4.5,"Fog,Rain,Snow","Waxing Crescent, 6",20101208,-6.70177276,3,40.3458
1539,1540,-2,3,-6,-10,56,74,32,1017.25,9,30,10,None,"Waxing Crescent, 12",20101209,-9.518696946,3,42.3852
1540,1541,3,11,-5,-5,58,76,36,1011,12,33,7.9,Rain,"Waxing Crescent, 19",20101210,-9.18777276,11,53.2322
1541,1542,0,7,-7,-14,44,70,25,1019.92,18,35,7.6,None,"Waxing Crescent, 28",20101211,-10.6123869,7,48.7272
1542,1543,-3,3,-9,-15,39,63,22,1024.96,6,18,,None,"Waxing Crescent, 36",20101212,-9.899141251,3,44.3113
1543,1544,2,5,-2,-8,53,69,36,1018.25,6,13,10,None,"Waxing Crescent, 46",20101213,-4.66454628,5,45.3945
1544,1545,-4,0,-9,-14,46,69,24,1022.25,15,32,10,None,"First Quarter, 55",20101214,-11.57947321,0,39.722
1545,1546,-10,-7,-12,-23,36,53,27,1025.92,19,33,10,None,"Waxing Gibbous, 64",20101215,-13.53827276,-7,32.9872
1546,1547,-8,-3,-13,-19,42,57,25,1020.08,7,20,10,Snow,"Waxing Gibbous, 73",20101216,-12.68138717,-3,36.6166
1547,1548,0,4,-4,-6,71,86,55,1013.79,10,20,6.2,"Rain,Snow","Waxing Gibbous, 81",20101217,-7.087887173,4,42.1986
1548,1549,-1,6,-8,-9,60,80,36,1021.21,5,18,7.9,None,"Waxing Gibbous, 89",20101218,-9.277641251,6,46.144
1549,1550,4,10,-2,-1,67,93,50,1017.64,6,15,7.6,None,"Waxing Gibbous, 94",20101219,-5.04765285,10,51.452
1550,1551,2,8,-3,-1,78,93,32,1018.93,5,13,1.2,Fog,"Waxing Gibbous, 98",20101220,-5.28604628,8,47.8036
1551,1552,2,9,-4,-5,70,93,32,1014.58,7,13,3.7,Fog,"Full, 100",20101221,-5.90754628,9,49.817
1552,1553,2,8,-3,-5,66,86,37,1015.13,6,15,6.9,None,"Full, 99",20101222,-5.66915285,8,48.5692
1553,1554,-4,1,-9,-11,51,81,27,1022.75,10,24,5.2,None,"Waning Gibbous, 96",20101223,-10.71997459,1,40.3219
1554,1555,-12,-9,-14,-25,34,48,23,1028.42,19,28,,None,"Waning Gibbous, 90",20101224,-14.28310337,-9,31.1186
1555,1556,-10,-6,-14,-22,38,53,31,1022.37,14,30,10,None,"Waning Gibbous, 82",20101225,-14.49069695,-6,33.7488
1556,1557,-10,-5,-14,-19,48,68,30,1013.83,8,17,10,None,"Waning Gibbous, 73",20101226,-12.84800423,-5,33.01
1557,1558,-6,0,-12,-10,72,86,54,1012.23,7,15,3.7,Snow,"Waning Gibbous, 62",20101227,-11.26265285,0,36.004
1558,1559,-4,1,-8,-6,78,86,50,1009.3,8,18,2.2,"Fog,Snow","Waning Gibbous, 51",20101228,-9.277641251,1,36.7282
1559,1560,-8,-3,-14,-14,61,80,34,1018.65,5,20,6.8,Snow,"Last Quarter, 39",20101229,-13.30288717,-3,33.3353
1560,1561,-7,-4,-12,-11,69,80,54,1011.44,13,24,6.2,Snow,"Waning Crescent, 29",20101230,-12.58447459,-4,30.4606
1561,1562,-11,-7,-15,-17,61,79,42,1014.67,7,18,8.7,None,"Waning Crescent, 19",20101231,-13.62814125,-7,27.6797
1562,1563,-10,-5,-15,-16,66,79,46,1022.29,5,17,6.8,None,"Waning Crescent, 11",20110101,-13.46950423,-5,29.545
1563,1564,-8,-2,-15,-14,68,80,43,1027.83,5,13,5.2,None,"Waning Crescent, 6",20110102,-12.74404628,-2,33.6096
1564,1565,-8,-2,-13,-12,71,85,55,1023.71,6,15,4.6,None,"Waning Crescent, 2",20110103,-11.88415285,-2,33.1212
1565,1566,-7,-1,-13,-11,71,86,55,1022,4,13,5.6,None,"Waning Crescent, 0",20110104,-11.50104628,-1,34.6341
1566,1567,-5,-2,-9,-11,62,74,51,1021.21,8,22,8.4,None,"New Moon, 1",20110105,-10.46771051,-2,34.5864
1567,1568,-8,-5,-12,-17,53,73,42,1026.17,8,22,,None,"Waxing Crescent, 3",20110106,-12.33221051,-5,32.0475
1568,1569,-9,-3,-15,-18,52,73,31,1028.92,4,15,,None,"Waxing Crescent, 7",20110107,-13.12715285,-3,34.8896
1569,1570,-6,2,-14,-10,68,79,52,1024.89,6,15,6.9,Snow,"Waxing Crescent, 13",20110108,-12.50565285,2,39.5424
1570,1571,-6,0,-11,-15,53,74,36,1025.75,14,24,8.1,None,"Waxing Crescent, 20",20110109,-11.96297459,0,38.721
1571,1572,-10,-5,-16,-19,50,72,31,1027.33,5,15,,None,"Waxing Crescent, 28",20110110,-13.74865285,-5,32.625
1572,1573,-6,-2,-11,-10,68,86,54,1017.93,7,24,5.4,"Fog,Snow","Waxing Crescent, 37",20110111,-11.96297459,-2,33.6096
1573,1574,-9,-6,-12,-19,46,62,33,1022.83,11,22,10,None,"Waxing Crescent, 47",20110112,-12.33221051,-6,32.1296
1574,1575,-8,0,-17,-17,54,78,29,1026.46,4,9,7.9,None,"First Quarter, 56",20110113,-13.0418858,0,38.578
1575,1576,-4,0,-8,-11,58,80,39,1025.84,9,20,5.2,"Fog,Snow","Waxing Gibbous, 66",20110114,-9.573887173,0,38.006
1576,1577,-12,-8,-15,-23,40,58,25,1027.63,17,39,9.5,None,"Waxing Gibbous, 75",20110115,-15.92289025,-8,30.932
1577,1578,-14,-11,-18,-25,42,55,36,1028.04,15,22,,None,"Waxing Gibbous, 83",20110116,-16.06121051,-11,26.8102
1578,1579,-11,-5,-17,-20,53,72,31,1031.08,3,13,9,None,"Waxing Gibbous, 90",20110117,-13.98704628,-5,32.0475
1579,1580,-9,-3,-15,-16,57,79,34,1029.37,4,13,8.1,None,"Waxing Gibbous, 96",20110118,-12.74404628,-3,34.0261
1580,1581,-8,-3,-14,-18,47,67,26,1028.5,6,15,8.6,None,"Waxing Gibbous, 99",20110119,-12.50565285,-3,35.7531
1581,1582,-8,-5,-11,-18,45,63,33,1027.17,7,17,10,None,"Full, 100",20110120,-10.98350423,-5,33.5875
1582,1583,-8,-3,-13,-17,50,67,34,1026.33,6,18,,None,"Full, 98",20110121,-12.38514125,-3,35.235
1583,1584,-6,-1,-11,-11,60,74,40,1026.79,5,15,7.6,Snow,"Waning Gibbous, 93",20110122,-10.64115285,-1,36.316
1584,1585,-6,-1,-10,-9,71,86,55,1024.48,7,20,4.3,"Fog,Snow","Waning Gibbous, 86",20110123,-10.81688717,-1,34.6341
1585,1586,-10,-5,-15,-16,64,79,46,1027.17,4,13,8.7,None,"Waning Gibbous, 77",20110124,-12.74404628,-5,29.93
1586,1587,-10,-4,-16,-16,62,79,40,1031.33,4,11,8,None,"Waning Gibbous, 66",20110125,-12.92926954,-4,31.7388
1587,1588,-10,-5,-15,-18,53,73,36,1035,7,18,9,None,"Waning Gibbous, 55",20110126,-13.62814125,-5,32.0475
1588,1589,-10,-6,-15,-19,48,73,33,1037.96,7,22,,None,"Last Quarter, 44",20110127,-14.19671051,-6,31.7248
1589,1590,-8,-5,-11,-19,44,58,31,1033.79,8,17,10,None,"Waning Crescent, 33",20110128,-10.98350423,-5,33.78
1590,1591,-10,-5,-15,-19,48,67,33,1029.46,9,24,10,None,"Waning Crescent, 23",20110129,-14.44897459,-5,33.01
1591,1592,-10,-6,-14,-21,43,57,33,1029.58,9,20,10,None,"Waning Crescent, 15",20110130,-13.30288717,-6,32.7368
1592,1593,-8,-2,-15,-14,62,86,28,1027.96,4,13,7.6,Snow,"Waning Crescent, 9",20110131,-12.74404628,-2,34.5864
1593,1594,-2,5,-8,-8,68,86,39,1024.71,4,9,5.2,None,"Waning Crescent, 4",20110201,-7.448385797,5,43.992
1594,1595,0,7,-6,-7,68,86,27,1023.04,3,13,2.9,None,"Waning Crescent, 1",20110202,-7.15054628,7,46.9584
1595,1596,0,5,-4,-4,78,87,61,1021.79,2,9,1.6,Fog,"New Moon, 0",20110203,-4.962385797,5,43.057
1596,1597,0,5,-4,-4,76,87,53,1020.08,4,13,1.6,Fog,"New Moon, 1",20110204,-5.90754628,5,43.244
1597,1598,0,4,-4,-4,76,93,49,1021.42,4,13,1.5,Fog,"Waxing Crescent, 4",20110205,-5.90754628,4,41.6816
1598,1599,-2,3,-6,-5,79,86,60,1017.08,5,9,1.3,Fog,"Waxing Crescent, 8",20110206,-6.205385797,3,39.7793
1599,1600,-2,3,-8,-8,70,87,30,1018,4,13,3.5,Fog,"Waxing Crescent, 14",20110207,-8.39354628,3,40.799
1600,1601,2,8,-3,-8,54,80,25,1010.88,7,20,5.8,None,"Waxing Crescent, 21",20110208,-6.466387173,8,49.3348
1601,1602,-1,2,-5,-12,46,74,22,1017.67,11,24,8.2,None,"Waxing Crescent, 30",20110209,-8.23397459,2,42.2528
1602,1603,-3,1,-7,-15,42,58,23,1021.08,8,13,,None,"Waxing Crescent, 39",20110210,-7.77204628,1,41.5198
1603,1604,-3,2,-8,-15,42,58,21,1019.87,9,20,,None,"Waxing Crescent, 48",20110211,-9.573887173,2,42.7456
1604,1605,-6,-2,-10,-18,39,53,29,1023.46,11,17,,None,"First Quarter, 58",20110212,-10.36200423,-2,38.3308
1605,1606,-6,-1,-12,-17,46,67,21,1025.58,6,17,,None,"Waxing Gibbous, 68",20110213,-11.60500423,-1,38.4566
1606,1607,-4,0,-9,-13,54,74,27,1024.75,5,11,7.9,None,"Waxing Gibbous, 78",20110214,-8.578769539,0,38.578
1607,1608,-3,3,-9,-12,56,79,24,1029.62,5,20,6.7,None,"Waxing Gibbous, 86",20110215,-10.19538717,3,42.3852
1608,1609,-4,3,-10,-9,62,80,36,1026.37,4,11,6.7,None,"Waxing Gibbous, 93",20110216,-9.200269539,3,41.7054
1609,1610,1,5,-3,-7,58,80,33,1018.5,6,18,7,None,"Waxing Gibbous, 98",20110217,-6.170141251,5,44.927
1610,1611,0,7,-7,-9,56,80,29,1022.46,6,15,4.9,None,"Full, 100",20110218,-8.15515285,7,47.8428
1611,1612,0,7,-7,-9,59,86,19,1024.71,4,15,4.2,None,"Full, 99",20110219,-8.15515285,7,47.6217
1612,1613,3,12,-6,-8,52,86,15,1025.29,5,13,3.9,None,"Waning Gibbous, 95",20110220,-7.15054628,12,54.7616
1613,1614,5,12,-2,-6,47,80,22,1026.33,8,15,8,None,"Waning Gibbous, 89",20110221,-5.04765285,12,54.8826
1614,1615,4,11,-4,-5,61,86,24,1024.75,6,18,5.9,None,"Waning Gibbous, 80",20110222,-6.791641251,11,53.1299
1615,1616,4,11,-3,-3,74,93,28,1021.85,5,13,2.7,Fog,"Waning Gibbous, 70",20110223,-5.28604628,11,52.6866
1616,1617,4,10,-3,-2,69,86,43,1019.36,7,18,5,None,"Waning Gibbous, 60",20110224,-6.170141251,10,51.364
1617,1618,2,6,-2,-12,45,80,14,1026.08,12,24,6.7,None,"Waning Gibbous, 49",20110225,-6.36947459,6,47.398
1618,1619,4,13,-5,-8,45,65,21,1027.37,7,20,7.8,None,"Last Quarter, 38",20110226,-7.709387173,13,56.1865
1619,1620,4,6,3,2,80,87,61,1018.19,10,28,4.3,Rain,"Waning Crescent, 28",20110227,-3.717603366,6,44.472
1620,1621,4,5,2,-2,74,87,61,1017.21,11,18,8.4,Rain,"Waning Crescent, 20",20110228,-3.062641251,5,43.431
1621,1622,2,5,-2,-4,72,93,47,1015.28,11,18,4.9,"Rain,Snow","Waning Crescent, 12",20110301,-5.548641251,5,43.618
1622,1623,-1,2,-4,-14,41,55,30,1020.63,14,26,10,None,"Waning Crescent, 7",20110302,-7.847656903,2,42.8688
1623,1624,-2,3,-6,-14,41,68,25,1022.5,11,24,,None,"Waning Crescent, 3",20110303,-8.85547459,3,44.0847
1624,1625,0,6,-6,-10,51,74,26,1024.58,9,22,,None,"Waning Crescent, 0",20110304,-8.603210511,6,46.8964
1625,1626,1,6,-4,-4,68,86,46,1023.25,7,15,7.6,None,"New Moon, 0",20110305,-6.29065285,6,45.4752
1626,1627,4,7,0,-2,69,81,49,1018.32,6,17,5.6,None,"New Moon, 1",20110306,-4.14700423,7,46.8847
1627,1628,2,7,-2,-10,47,75,23,1015.83,13,28,6.7,None,"Waxing Crescent, 5",20110307,-6.825103366,7,48.5061
1628,1629,1,7,-5,-9,47,69,27,1018.33,11,32,10,None,"Waxing Crescent, 9",20110308,-9.093473213,7,48.5061
1629,1630,2,6,-3,-12,41,55,21,1024.08,13,33,10,None,"Waxing Crescent, 16",20110309,-7.94477276,6,47.7324
1630,1631,0,6,-7,-8,53,65,39,1023.21,9,24,9.4,None,"Waxing Crescent, 23",20110310,-9.47697459,6,46.7292
1631,1632,4,10,-2,-8,48,86,15,1022.04,7,24,7.1,None,"Waxing Crescent, 32",20110311,-6.36947459,10,52.288
1632,1633,6,13,0,-4,51,75,20,1020.28,10,22,6.3,None,"Waxing Crescent, 41",20110312,-4.874210511,13,56.1007
1633,1634,10,15,6,3,66,87,45,1019.08,8,18,5.6,None,"First Quarter, 52",20110313,-0.576641251,15,58.813
1634,1635,8,10,4,2,74,87,53,1017.68,8,15,3.9,Fog,"Waxing Gibbous, 62",20110314,-1.31865285,10,51.144
1635,1636,2,6,-2,-11,40,65,19,1018.42,14,35,9.8,None,"Waxing Gibbous, 72",20110315,-7.504886904,6,47.816
1636,1637,0,3,-4,-15,33,47,17,1021.54,13,26,10,None,"Waxing Gibbous, 82",20110316,-7.847656903,3,44.9911
1637,1638,0,6,-6,-13,41,68,18,1025.17,8,22,,None,"Waxing Gibbous, 90",20110317,-8.603210511,6,47.7324
1638,1639,4,12,-3,-11,38,64,11,1023.5,9,20,,None,"Waxing Gibbous, 96",20110318,-6.466387173,12,55.1004
1639,1640,9,14,4,-2,53,81,22,1018.21,11,28,5.8,None,"Waxing Gibbous, 99",20110319,-3.096103366,14,57.4068
1640,1641,8,11,4,-1,64,81,35,1014.42,9,22,6.2,Rain,"Full, 100",20110320,-2.388210511,11,53.0276
1641,1642,8,13,3,-3,51,81,25,1016.78,8,22,6.9,None,"Full, 97",20110321,-3.009710511,13,56.1007
1642,1643,3,7,-1,-17,24,37,13,1023,18,28,,None,"Waning Gibbous, 92",20110322,-6.203603366,7,50.2012
1643,1644,0,7,-6,-11,43,74,20,1024.67,9,24,,None,"Waning Gibbous, 84",20110323,-8.85547459,7,48.8009
1644,1645,4,8,0,-5,61,87,18,1021.5,9,24,6.2,"Fog,Rain,Snow","Waning Gibbous, 75",20110324,-5.12647459,8,48.8882
1645,1646,3,7,-1,-9,46,81,20,1023.83,14,28,8.6,None,"Waning Gibbous, 65",20110325,-6.203603366,7,48.5798
1646,1647,3,9,-3,-10,43,74,22,1027.37,7,22,10,None,"Waning Gibbous, 54",20110326,-6.738710511,9,51.2723
1647,1648,4,10,-2,-5,53,81,26,1025.08,9,20,9.1,Rain,"Last Quarter, 44",20110327,-5.844887173,10,52.068
1648,1649,6,10,2,-1,61,81,34,1023.83,9,24,8,Rain,"Waning Crescent, 34",20110328,-3.88347459,10,51.716
1649,1650,4,9,0,-2,62,87,37,1024.33,10,18,5.9,None,"Waning Crescent, 25",20110329,-4.305641251,9,50.2482
1650,1651,6,14,-1,-2,59,81,33,1022.04,8,18,5.7,None,"Waning Crescent, 17",20110330,-4.927141251,14,57.3804
1651,1652,8,16,1,-1,63,87,27,1022.25,8,17,3,Fog,"Waning Crescent, 11",20110331,-3.52550423,16,60.2302
1652,1653,6,14,-2,-3,61,93,20,1021.89,6,26,4,Fog,"Waning Crescent, 5",20110401,-6.604656903,14,57.3716
1653,1654,8,13,2,0,65,93,29,1020.23,5,13,3.8,Fog,"Waning Crescent, 2",20110402,-2.17854628,13,55.9005
1654,1655,8,14,1,-1,58,81,29,1020.29,5,22,5.7,None,"Waning Crescent, 0",20110403,-4.252710511,14,57.3848
1655,1656,9,17,1,-4,50,87,21,1024.08,6,22,5.8,None,"New Moon, 0",20110404,-4.252710511,17,61.335
1656,1657,9,17,1,-6,44,81,12,1026.29,5,20,7.2,None,"New Moon, 2",20110405,-3.980387173,17,61.1832
1657,1658,8,16,1,-6,41,70,11,1023.87,4,18,7.4,None,"Waxing Crescent, 6",20110406,-3.684141251,16,59.8914
1658,1659,10,11,8,6,81,87,50,1017.77,6,15,3.1,Rain,"Waxing Crescent, 11",20110407,1.16734715,11,52.4479
1659,1660,10,17,4,1,59,93,15,1018.71,8,22,5.1,None,"Waxing Crescent, 18",20110408,-2.388210511,17,61.5627
1660,1661,8,14,2,1,66,87,41,1020.5,6,15,5.7,None,"Waxing Crescent, 26",20110409,-2.56165285,14,57.3496
1661,1662,10,15,5,1,59,87,33,1016.87,9,24,5.5,Rain,"Waxing Crescent, 36",20110410,-2.01897459,15,58.7745
1662,1663,10,16,4,-8,39,87,8,1016.92,12,32,4,None,"Waxing Crescent, 46",20110411,-3.499973213,16,59.8606
1663,1664,8,15,0,-5,45,81,11,1019,8,22,6.5,None,"First Quarter, 57",20110412,-4.874210511,15,58.6975
1664,1665,9,16,2,-1,48,65,27,1017.75,10,18,9,None,"Waxing Gibbous, 68",20110413,-3.062641251,16,59.9992
1665,1666,10,17,4,-3,46,81,11,1012.75,6,20,7,None,"Waxing Gibbous, 78",20110414,-2.115887173,17,61.2338
1666,1667,12,17,7,7,75,93,59,1006.35,9,24,5.1,None,"Waxing Gibbous, 87",20110415,-0.77597459,17,61.9675
1667,1668,10,17,4,-7,32,62,12,1013.75,12,22,8.3,None,"Waxing Gibbous, 94",20110416,-2.388210511,17,60.8796
1668,1669,10,17,4,1,52,71,31,1011.16,10,26,8.4,None,"Waxing Gibbous, 98",20110417,-2.875656903,17,61.3856
1669,1670,8,10,5,2,70,81,61,1005.67,13,24,8.4,Rain,"Full, 100",20110418,-2.01897459,10,51.32
1670,1671,10,15,5,-2,45,71,27,1013.46,10,20,8.7,None,"Full, 98",20110419,-1.494387173,15,58.6975
1671,1672,10,16,3,0,53,81,25,1018.46,11,22,6,None,"Waning Gibbous, 94",20110420,-3.009710511,16,60.0762
1672,1673,12,18,6,-4,36,66,14,1017.25,9,17,7.1,None,"Waning Gibbous, 88",20110421,-0.41800423,18,62.1472
1673,1674,10,12,8,5,77,87,44,1009,9,18,6.3,Rain,"Waning Gibbous, 79",20110422,0.666358749,12,54.1566
1674,1675,10,14,5,1,59,81,36,1008.62,12,28,9.5,None,"Waning Gibbous, 70",20110423,-2.474603366,14,57.3804
1675,1676,9,14,4,1,59,81,31,1008.62,13,32,8.7,None,"Waning Gibbous, 60",20110424,-3.499973213,14,57.3804
1676,1677,12,16,7,3,61,76,36,1009.46,14,24,6.6,None,"Waning Gibbous, 50",20110425,-0.77597459,16,60.1994
1677,1678,11,12,10,7,74,88,62,1003.48,14,28,7.8,"Rain,Thunderstorm","Last Quarter, 40",20110426,0.632896634,12,54.2292
1678,1679,12,14,8,7,73,94,51,1001.04,9,26,6.9,"Fog,Rain","Waning Crescent, 31",20110427,-0.389656903,14,57.3188
1679,1680,11,15,7,1,55,81,27,1007.67,13,28,10,None,"Waning Crescent, 23",20110428,-1.231603366,15,58.7525
1680,1681,12,18,5,0,45,71,24,1010.44,11,20,9.6,"Rain,Thunderstorm","Waning Crescent, 15",20110429,-1.494387173,18,62.464
1681,1682,14,15,12,11,86,94,72,1002.72,14,26,2.4,"Rain,Thunderstorm","Waning Crescent, 9",20110430,2.096343097,15,58.923
1682,1683,13,16,10,8,73,94,55,1004.96,12,24,4.5,Fog,"Waning Crescent, 4",20110501,1.08852541,16,60.3842
